scenario,description,day,year,time_step_day,waste_growth_rate_per_year,treatment_improvement_rate,diversion_improvement_rate,residual_restriction_rate,incoming_waste_tpd,treated_waste_tpd,diverted_waste_tpd,residual_waste_tpd,net_landfill_load_tpd,accumulated_waste_ton,remaining_capacity_ton,overload_accumulation_ton,average_nll_tpd,time_to_overload_year
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3043.0,8.336986301369864,1.0,0.1,0.2,0.1,0.2,64.19308492180363,18.0,1.1,45.09308492180363,36.074467937442904,482337.42826309236,-61337.428263092355,61337.428263092355,20.15689394120697,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3044.0,8.33972602739726,1.0,0.1,0.2,0.1,0.2,64.20984945152004,18.0,1.1,45.10984945152004,36.087879561216035,482373.5161426536,-61373.51614265359,61373.51614265359,20.16212751072734,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3045.0,8.342465753424657,1.0,0.1,0.2,0.1,0.2,64.22661835942543,18.0,1.1,45.12661835942543,36.101294687540346,482409.61743734113,-61409.617437341134,61409.617437341134,20.167362048388036,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3046.0,8.345205479452055,1.0,0.1,0.2,0.1,0.2,64.24339164666321,18.0,1.1,45.14339164666321,36.11471331733057,482445.73215065844,-61445.73215065844,61445.73215065844,20.172597554385717,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3047.0,8.347945205479451,1.0,0.1,0.2,0.1,0.2,64.26016931437704,18.0,1.1,45.160169314377036,36.12813545150163,482481.86028610996,-61481.860286109964,61481.860286109964,20.1778340289171,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3048.0,8.35068493150685,1.0,0.1,0.2,0.1,0.2,64.27695136371095,18.0,1.1,45.17695136371095,36.14156109096876,482518.0018472009,-61518.00184720091,61518.00184720091,20.183071472178927,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3049.0,8.353424657534246,1.0,0.1,0.2,0.1,0.2,64.2937377958092,18.0,1.1,45.19373779580919,36.15499023664736,482554.15683743753,-61554.156837437535,61554.156837437535,20.188309884367996,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3050.0,8.356164383561644,1.0,0.1,0.2,0.1,0.2,64.31052861181642,18.0,1.1,45.21052861181642,36.16842288945314,482590.32526032696,-61590.325260326965,61590.325260326965,20.19354926568114,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3051.0,8.35890410958904,1.0,0.1,0.2,0.1,0.2,64.32732381287748,18.0,1.1,45.22732381287748,36.18185905030199,482626.50711937726,-61626.50711937726,61626.50711937726,20.19878961631523,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3052.0,8.361643835616439,1.0,0.1,0.2,0.1,0.2,64.34412340013758,18.0,1.1,45.244123400137575,36.19529872011006,482662.70241809735,-61662.70241809735,61662.70241809735,20.204030936467195,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3053.0,8.364383561643836,1.0,0.1,0.2,0.1,0.2,64.3609273747422,18.0,1.1,45.2609273747422,36.208741899793765,482698.91115999717,-61698.911159997166,61698.911159997166,20.209273226333988,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3054.0,8.367123287671232,1.0,0.1,0.2,0.1,0.2,64.37773573783714,18.0,1.1,45.27773573783714,36.22218859026972,482735.13334858743,-61735.133348587435,61735.133348587435,20.21451648611262,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3055.0,8.36986301369863,1.0,0.1,0.2,0.1,0.2,64.3945484905685,18.0,1.1,45.294548490568495,36.2356387924548,482771.3689873799,-61771.36898737989,61771.36898737989,20.219760716000128,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3056.0,8.372602739726027,1.0,0.1,0.2,0.1,0.2,64.41136563408263,18.0,1.1,45.31136563408263,36.249092507266106,482807.6180798872,-61807.61807988718,61807.61807988718,20.225005916193602,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3057.0,8.375342465753425,1.0,0.1,0.2,0.1,0.2,64.42818716952625,18.0,1.1,45.32818716952625,36.262549735621,482843.8806296228,-61843.880629622785,61843.880629622785,20.23025208689018,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3058.0,8.378082191780821,1.0,0.1,0.2,0.1,0.2,64.44501309804635,18.0,1.1,45.345013098046344,36.27601047843708,482880.1566401012,-61880.156640101224,61880.156640101224,20.235499228287022,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3059.0,8.38082191780822,1.0,0.1,0.2,0.1,0.2,64.4618434207902,18.0,1.1,45.3618434207902,36.289474736632165,482916.44611483783,-61916.44611483783,61916.44611483783,20.240747340581347,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3060.0,8.383561643835616,1.0,0.1,0.2,0.1,0.2,64.47867813890538,18.0,1.1,45.37867813890538,36.30294251112431,482952.74905734893,-61952.749057348934,61952.749057348934,20.245996423970414,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3061.0,8.386301369863014,1.0,0.1,0.2,0.1,0.2,64.49551725353982,18.0,1.1,45.395517253539815,36.31641380283185,482989.0654711518,-61989.065471151785,61989.065471151785,20.251246478651517,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3062.0,8.389041095890411,1.0,0.1,0.2,0.1,0.2,64.51236076584163,18.0,1.1,45.41236076584163,36.32988861267331,483025.39535976446,-62025.39535976446,62025.39535976446,20.256497504822,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3063.0,8.391780821917807,1.0,0.1,0.2,0.1,0.2,64.52920867695936,18.0,1.1,45.429208676959355,36.34336694156749,483061.738726706,-62061.73872670601,62061.73872670601,20.261749502679248,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3064.0,8.394520547945206,1.0,0.1,0.2,0.1,0.2,64.54606098804177,18.0,1.1,45.44606098804177,36.35684879043342,483098.09557549644,-62098.09557549644,62098.09557549644,20.267002472420682,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3065.0,8.397260273972602,1.0,0.1,0.2,0.1,0.2,64.56291770023796,18.0,1.1,45.46291770023796,36.37033416019037,483134.4659096566,-62134.4659096566,62134.4659096566,20.27225641424377,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3066.0,8.4,1.0,0.1,0.2,0.1,0.2,64.57977881469729,18.0,1.1,45.47977881469729,36.38382305175784,483170.84973270836,-62170.84973270836,62170.84973270836,20.277511328346026,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3067.0,8.402739726027397,1.0,0.1,0.2,0.1,0.2,64.59664433256947,18.0,1.1,45.49664433256947,36.39731546605557,483207.24704817444,-62207.24704817444,62207.24704817444,20.282767214925,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3068.0,8.405479452054795,1.0,0.1,0.2,0.1,0.2,64.61351425500447,18.0,1.1,45.51351425500447,36.41081140400358,483243.65785957844,-62243.65785957844,62243.65785957844,20.288024074178285,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3069.0,8.408219178082192,1.0,0.1,0.2,0.1,0.2,64.63038858315258,18.0,1.1,45.53038858315258,36.42431086652206,483280.08217044495,-62280.08217044495,62280.08217044495,20.29328190630352,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3070.0,8.41095890410959,1.0,0.1,0.2,0.1,0.2,64.6472673181644,18.0,1.1,45.547267318164394,36.43781385453152,483316.5199842995,-62316.51998429949,62316.51998429949,20.29854071149838,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3071.0,8.413698630136986,1.0,0.1,0.2,0.1,0.2,64.66415046119079,18.0,1.1,45.564150461190785,36.45132036895263,483352.97130466846,-62352.97130466846,62352.97130466846,20.303800489960594,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3072.0,8.416438356164383,1.0,0.1,0.2,0.1,0.2,64.68103801338296,18.0,1.1,45.58103801338296,36.46483041070637,483389.4361350792,-62389.43613507919,62389.43613507919,20.309061241887918,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3073.0,8.419178082191781,1.0,0.1,0.2,0.1,0.2,64.69792997589241,18.0,1.1,45.597929975892406,36.47834398071392,483425.9144790599,-62425.914479059924,62425.914479059924,20.314322967478162,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3074.0,8.421917808219177,1.0,0.1,0.2,0.1,0.2,64.71482634987089,18.0,1.1,45.61482634987089,36.491861079896715,483462.4063401398,-62462.4063401398,62462.4063401398,20.31958566692918,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3075.0,8.424657534246576,1.0,0.1,0.2,0.1,0.2,64.73172713647052,18.0,1.1,45.63172713647052,36.50538170917642,483498.911721849,-62498.911721849,62498.911721849,20.324849340438853,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3076.0,8.427397260273972,1.0,0.1,0.2,0.1,0.2,64.74863233684367,18.0,1.1,45.64863233684367,36.518905869474935,483535.43062771845,-62535.43062771845,62535.43062771845,20.33011398820512,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3077.0,8.43013698630137,1.0,0.1,0.2,0.1,0.2,64.76554195214308,18.0,1.1,45.66554195214308,36.53243356171446,483571.96306128014,-62571.96306128014,62571.96306128014,20.335379610425953,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3078.0,8.432876712328767,1.0,0.1,0.2,0.1,0.2,64.78245598352167,18.0,1.1,45.68245598352167,36.545964786817336,483608.509026067,-62608.50902606698,62608.50902606698,20.340646207299375,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3079.0,8.435616438356165,1.0,0.1,0.2,0.1,0.2,64.79937443213278,18.0,1.1,45.69937443213278,36.559499545706224,483645.0685256127,-62645.0685256127,62645.0685256127,20.345913779023444,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3080.0,8.438356164383562,1.0,0.1,0.2,0.1,0.2,64.81629729913001,18.0,1.1,45.71629729913001,36.573037839304014,483681.641563452,-62681.64156345202,62681.64156345202,20.351182325796263,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3081.0,8.441095890410958,1.0,0.1,0.2,0.1,0.2,64.83322458566722,18.0,1.1,45.73322458566722,36.58657966853378,483718.22814312053,-62718.228143120534,62718.228143120534,20.356451847815975,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3082.0,8.443835616438356,1.0,0.1,0.2,0.1,0.2,64.85015629289865,18.0,1.1,45.750156292898644,36.600125034318914,483754.8282681549,-62754.82826815487,62754.82826815487,20.36172234528077,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3083.0,8.446575342465753,1.0,0.1,0.2,0.1,0.2,64.86709242197875,18.0,1.1,45.76709242197875,36.613673937583,483791.44194209244,-62791.44194209244,62791.44194209244,20.36699381838888,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3084.0,8.449315068493151,1.0,0.1,0.2,0.1,0.2,64.8840329740624,18.0,1.1,45.78403297406239,36.62722637924991,483828.0691684717,-62828.06916847167,62828.06916847167,20.372266267338574,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3085.0,8.452054794520548,1.0,0.1,0.2,0.1,0.2,64.9009779503046,18.0,1.1,45.80097795030459,36.640782360243676,483864.7099508319,-62864.70995083189,62864.70995083189,20.37753969232817,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3086.0,8.454794520547946,1.0,0.1,0.2,0.1,0.2,64.91792735186084,18.0,1.1,45.81792735186084,36.65434188148867,483901.3642927134,-62901.364292713406,62901.364292713406,20.38281409355603,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3087.0,8.457534246575342,1.0,0.1,0.2,0.1,0.2,64.93488117988677,18.0,1.1,45.83488117988677,36.66790494390942,483938.03219765733,-62938.03219765733,62938.03219765733,20.388089471220542,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3088.0,8.46027397260274,1.0,0.1,0.2,0.1,0.2,64.95183943553843,18.0,1.1,45.85183943553843,36.68147154843074,483974.7136692058,-62974.71366920578,62974.71366920578,20.393365825520156,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3089.0,8.463013698630137,1.0,0.1,0.2,0.1,0.2,64.96880211997211,18.0,1.1,45.86880211997211,36.695041695977686,484011.40871090174,-63011.40871090174,63011.40871090174,20.398643156653357,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3090.0,8.465753424657533,1.0,0.1,0.2,0.1,0.2,64.98576923434442,18.0,1.1,45.885769234344416,36.70861538747553,484048.11732628924,-63048.11732628924,63048.11732628924,20.403921464818673,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3091.0,8.468493150684932,1.0,0.1,0.2,0.1,0.2,65.0027407798123,18.0,1.1,45.9027407798123,36.72219262384984,484084.83951891307,-63084.83951891307,63084.83951891307,20.40920075021467,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3092.0,8.471232876712328,1.0,0.1,0.2,0.1,0.2,65.01971675753293,18.0,1.1,45.91971675753293,36.73577340602635,484121.5752923191,-63121.57529231912,63121.57529231912,20.414481013039968,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3093.0,8.473972602739726,1.0,0.1,0.2,0.1,0.2,65.03669716866386,18.0,1.1,45.93669716866386,36.74935773493109,484158.32465005404,-63158.32465005404,63158.32465005404,20.41976225349321,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3094.0,8.476712328767123,1.0,0.1,0.2,0.1,0.2,65.0536820143629,18.0,1.1,45.953682014362904,36.76294561149032,484195.08759566554,-63195.087595665536,63195.087595665536,20.42504447177311,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3095.0,8.479452054794521,1.0,0.1,0.2,0.1,0.2,65.07067129578817,18.0,1.1,45.97067129578817,36.776537036630536,484231.8641327022,-63231.864132702176,63231.864132702176,20.430327668078395,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3096.0,8.482191780821918,1.0,0.1,0.2,0.1,0.2,65.08766501409808,18.0,1.1,45.98766501409808,36.790132011278466,484268.65426471346,-63268.65426471346,63268.65426471346,20.43561184260785,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3097.0,8.484931506849316,1.0,0.1,0.2,0.1,0.2,65.10466317045137,18.0,1.1,46.00466317045137,36.8037305363611,484305.45799524983,-63305.45799524983,63305.45799524983,20.440896995560305,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3098.0,8.487671232876712,1.0,0.1,0.2,0.1,0.2,65.12166576600708,18.0,1.1,46.02166576600708,36.817332612805664,484342.27532786265,-63342.27532786265,63342.27532786265,20.446183127134628,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3099.0,8.490410958904109,1.0,0.1,0.2,0.1,0.2,65.13867280192453,18.0,1.1,46.03867280192453,36.83093824153962,484379.1062661042,-63379.10626610421,63379.10626610421,20.451470237529726,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3100.0,8.493150684931507,1.0,0.1,0.2,0.1,0.2,65.15568427936336,18.0,1.1,46.055684279363355,36.84454742349069,484415.9508135277,-63415.950813527685,63415.950813527685,20.456758326944552,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3101.0,8.495890410958904,1.0,0.1,0.2,0.1,0.2,65.17270019948349,18.0,1.1,46.072700199483485,36.85816015958679,484452.8089736873,-63452.80897368729,63452.80897368729,20.4620473955781,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3102.0,8.498630136986302,1.0,0.1,0.2,0.1,0.2,65.1897205634452,18.0,1.1,46.089720563445205,36.871776450756165,484489.68075013807,-63489.68075013807,63489.68075013807,20.467337443629415,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3103.0,8.501369863013698,1.0,0.1,0.2,0.1,0.2,65.206745372409,18.0,1.1,46.106745372409,36.8853962979272,484526.566146436,-63526.56614643597,63526.56614643597,20.472628471297575,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3104.0,8.504109589041096,1.0,0.1,0.2,0.1,0.2,65.22377462753576,18.0,1.1,46.12377462753576,36.89901970202861,484563.465166138,-63563.46516613802,63563.46516613802,20.4779204787817,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3105.0,8.506849315068493,1.0,0.1,0.2,0.1,0.2,65.2408083299866,18.0,1.1,46.140808329986605,36.912646663989285,484600.37781280203,-63600.377812802035,63600.377812802035,20.483213466280965,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3106.0,8.509589041095891,1.0,0.1,0.2,0.1,0.2,65.25784648092302,18.0,1.1,46.15784648092302,36.92627718473842,484637.3040899868,-63637.30408998678,63637.30408998678,20.488507433994567,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3107.0,8.512328767123288,1.0,0.1,0.2,0.1,0.2,65.27488908150674,18.0,1.1,46.17488908150674,36.939911265205396,484674.244001252,-63674.244001251995,63674.244001251995,20.493802382121768,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3108.0,8.515068493150684,1.0,0.1,0.2,0.1,0.2,65.29193613289982,18.0,1.1,46.19193613289982,36.95354890631986,484711.1975501583,-63711.19755015831,63711.19755015831,20.499098310861857,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3109.0,8.517808219178082,1.0,0.1,0.2,0.1,0.2,65.30898763626465,18.0,1.1,46.208987636264645,36.96719010901172,484748.1647402673,-63748.164740267326,63748.164740267326,20.50439522041417,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3110.0,8.520547945205479,1.0,0.1,0.2,0.1,0.2,65.32604359276387,18.0,1.1,46.226043592763865,36.98083487421109,484785.14557514153,-63785.145575141534,63785.145575141534,20.509693110978095,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3111.0,8.523287671232877,1.0,0.1,0.2,0.1,0.2,65.34310400356047,18.0,1.1,46.24310400356047,36.99448320284838,484822.1400583444,-63822.140058344405,63822.140058344405,20.514991982753042,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3112.0,8.526027397260274,1.0,0.1,0.2,0.1,0.2,65.36016886981771,18.0,1.1,46.26016886981771,37.00813509585417,484859.1481934403,-63859.148193440284,63859.148193440284,20.520291835938487,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3113.0,8.528767123287672,1.0,0.1,0.2,0.1,0.2,65.3772381926992,18.0,1.1,46.277238192699194,37.02179055415936,484896.16998399445,-63896.16998399445,63896.16998399445,20.525592670733932,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3114.0,8.531506849315068,1.0,0.1,0.2,0.1,0.2,65.39431197336877,18.0,1.1,46.29431197336877,37.035449578695015,484933.20543357317,-63933.20543357317,63933.20543357317,20.53089448733893,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3115.0,8.534246575342467,1.0,0.1,0.2,0.1,0.2,65.41139021299067,18.0,1.1,46.311390212990666,37.04911217039253,484970.2545457436,-63970.25454574358,63970.25454574358,20.536197285953072,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3116.0,8.536986301369863,1.0,0.1,0.2,0.1,0.2,65.42847291272932,18.0,1.1,46.32847291272932,37.062778330183455,485007.31732407375,-64007.31732407375,64007.31732407375,20.541501066775997,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3117.0,8.53972602739726,1.0,0.1,0.2,0.1,0.2,65.44556007374958,18.0,1.1,46.345560073749574,37.07644805899966,485044.39377213275,-64044.39377213275,64044.39377213275,20.54680583000738,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3118.0,8.542465753424658,1.0,0.1,0.2,0.1,0.2,65.4626516972165,18.0,1.1,46.3626516972165,37.0901213577732,485081.4838934905,-64081.48389349051,64081.48389349051,20.552111575846943,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3119.0,8.545205479452054,1.0,0.1,0.2,0.1,0.2,65.47974778429551,18.0,1.1,46.37974778429551,37.10379822743641,485118.58769171796,-64118.587691717956,64118.587691717956,20.55741830449446,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3120.0,8.547945205479452,1.0,0.1,0.2,0.1,0.2,65.49684833615233,18.0,1.1,46.396848336152324,37.11747866892186,485155.7051703869,-64155.70517038688,64155.70517038688,20.56272601614972,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3121.0,8.550684931506849,1.0,0.1,0.2,0.1,0.2,65.51395335395293,18.0,1.1,46.41395335395293,37.131162683162344,485192.83633307007,-64192.83633307007,64192.83633307007,20.56803471101259,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3122.0,8.553424657534247,1.0,0.1,0.2,0.1,0.2,65.53106283886366,18.0,1.1,46.43106283886366,37.14485027109093,485229.9811833412,-64229.98118334118,64229.98118334118,20.573344389282955,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3123.0,8.556164383561644,1.0,0.1,0.2,0.1,0.2,65.54817679205111,18.0,1.1,46.44817679205111,37.158541433640885,485267.1397247748,-64267.13972477481,64267.13972477481,20.57865505116075,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3124.0,8.558904109589042,1.0,0.1,0.2,0.1,0.2,65.56529521468225,18.0,1.1,46.46529521468225,37.1722361717458,485304.31196094654,-64304.311960946536,64304.311960946536,20.58396669684596,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3125.0,8.561643835616438,1.0,0.1,0.2,0.1,0.2,65.58241810792427,18.0,1.1,46.48241810792427,37.18593448633941,485341.49789543287,-64341.49789543287,64341.49789543287,20.5892793265386,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3126.0,8.564383561643835,1.0,0.1,0.2,0.1,0.2,65.59954547294473,18.0,1.1,46.499545472944725,37.199636378355784,485378.69753181125,-64378.69753181125,64378.69753181125,20.59459294043873,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3127.0,8.567123287671233,1.0,0.1,0.2,0.1,0.2,65.61667731091146,18.0,1.1,46.516677310911454,37.213341848729165,485415.91087366,-64415.91087366,64415.91087366,20.599907538746464,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3128.0,8.56986301369863,1.0,0.1,0.2,0.1,0.2,65.63381362299259,18.0,1.1,46.53381362299259,37.227050898394076,485453.1379245584,-64453.137924558425,64453.137924558425,20.605223121661954,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3129.0,8.572602739726028,1.0,0.1,0.2,0.1,0.2,65.65095441035662,18.0,1.1,46.55095441035662,37.24076352828529,485490.3786880867,-64490.3786880867,64490.3786880867,20.610539689385387,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3130.0,8.575342465753424,1.0,0.1,0.2,0.1,0.2,65.66809967417224,18.0,1.1,46.56809967417224,37.25447973933779,485527.63316782605,-64527.63316782605,64527.63316782605,20.615857242117002,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3131.0,8.578082191780823,1.0,0.1,0.2,0.1,0.2,65.68524941560855,18.0,1.1,46.58524941560855,37.26819953248684,485564.9013673585,-64564.901367358514,64564.901367358514,20.621175780057076,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3132.0,8.580821917808219,1.0,0.1,0.2,0.1,0.2,65.70240363583493,18.0,1.1,46.602403635834925,37.281922908667944,485602.1832902672,-64602.18329026719,64602.18329026719,20.626495303405928,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3133.0,8.583561643835617,1.0,0.1,0.2,0.1,0.2,65.71956233602101,18.0,1.1,46.61956233602101,37.29564986881681,485639.47894013603,-64639.47894013603,64639.47894013603,20.63181581236393,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3134.0,8.586301369863014,1.0,0.1,0.2,0.1,0.2,65.7367255173368,18.0,1.1,46.63672551733679,37.309380413869434,485676.7883205499,-64676.78832054988,64676.78832054988,20.63713730713148,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3135.0,8.58904109589041,1.0,0.1,0.2,0.1,0.2,65.75389318095255,18.0,1.1,46.653893180952544,37.323114544762035,485714.1114350946,-64714.111435094615,64714.111435094615,20.642459787909033,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3136.0,8.591780821917808,1.0,0.1,0.2,0.1,0.2,65.77106532803889,18.0,1.1,46.671065328038885,37.33685226243111,485751.44828735705,-64751.44828735705,64751.44828735705,20.64778325489708,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3137.0,8.594520547945205,1.0,0.1,0.2,0.1,0.2,65.78824195976667,18.0,1.1,46.688241959766664,37.350593567813334,485788.7988809249,-64788.79888092488,64788.79888092488,20.65310770829616,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3138.0,8.597260273972603,1.0,0.1,0.2,0.1,0.2,65.80542307730711,18.0,1.1,46.70542307730711,37.36433846184569,485826.1632193867,-64826.16321938671,64826.16321938671,20.658433148306855,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3139.0,8.6,1.0,0.1,0.2,0.1,0.2,65.82260868183172,18.0,1.1,46.72260868183172,37.37808694546538,485863.54130633216,-64863.54130633216,64863.54130633216,20.663759575129777,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3140.0,8.602739726027398,1.0,0.1,0.2,0.1,0.2,65.83979877451232,18.0,1.1,46.739798774512316,37.391839019609854,485900.93314535177,-64900.933145351766,64900.933145351766,20.6690869889656,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3141.0,8.605479452054794,1.0,0.1,0.2,0.1,0.2,65.856993356521,18.0,1.1,46.756993356521,37.405594685216805,485938.338740037,-64938.338740037,64938.338740037,20.674415390015028,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3142.0,8.608219178082193,1.0,0.1,0.2,0.1,0.2,65.87419242903022,18.0,1.1,46.774192429030215,37.41935394322417,485975.7580939802,-64975.7580939802,64975.7580939802,20.67974477847881,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3143.0,8.610958904109589,1.0,0.1,0.2,0.1,0.2,65.89139599321265,18.0,1.1,46.79139599321265,37.433116794570125,486013.19121077476,-65013.19121077476,65013.19121077476,20.685075154557747,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3144.0,8.613698630136986,1.0,0.1,0.2,0.1,0.2,65.90860405024138,18.0,1.1,46.80860405024138,37.4468832401931,486050.63809401495,-65050.638094014954,65050.638094014954,20.69040651845267,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3145.0,8.616438356164384,1.0,0.1,0.2,0.1,0.2,65.92581660128974,18.0,1.1,46.82581660128974,37.46065328103179,486088.09874729597,-65088.09874729597,65088.09874729597,20.695738870364455,0.0
S4_Combined_Intervention,Combination of growth treatment diversion and residual restriction,3146.0,8.61917808219178,1.0,0.1,0.2,0.1,0.2,65.94303364753137,18.0,1.1,46.843033647531364,37.474426918025095,486125.573174214,-65125.57317421399,65125.57317421399,20.701072210494036,0.0
